score,review,date,thumbs_up
5,"good for trading and investment chart, and buy, sell smooth, easy to learn",2026-03-05 15:14:13,1
5,"Please add NAV of MF with 4 decimal point scale. Now on main page of MF it shows as 2 decimal point scale with rounding. P,ease fix this",2026-03-05 15:09:39,0
1,order show deley,2026-03-05 15:04:22,0
1,Fraud app don't use it lost 30000 due to application error please don't use this application,2026-03-05 15:00:04,0
1,"After recent update, we cannot enter to stocks price from individual option position. we need to go home and enter manually",2026-03-05 14:56:38,1
5,really amazing 🔥,2026-03-05 14:55:22,0
5,All good,2026-03-05 14:53:01,0
1,at the last grow app can not execute....use angel one in this,2026-03-05 14:48:10,0
5,Groww app খুব ভালো। ব্যবহার করা সহজ এবং এখানে mutual fund ও stock-এ invest করা খুব সহজ। নতুনদের জন্য ভালো app।,2026-03-05 14:47:37,0
1,the withdrawal in this app is totally scam the amount got deducted even after the withdrawal I placed a withdrawal on 3710 but then after 2 days it remains only 3402 it's a totally scam app pls don't invest in it totally rubbish help centre and all are fake in this app,2026-03-05 14:45:46,0
5,very good app that contains customer satisfaction service.,2026-03-05 14:39:53,0
5,best performance and best ફ્યુચર,2026-03-05 14:17:08,0
1,"worst part of groww is they cut more charges than what they said vey very disappointed, it feels like a scam, i sell a stock and charges should be between 7 to 8 but they cut 30rs",2026-03-05 14:10:27,0
1,don't use is app fraud heavy brokerage charges,2026-03-05 14:09:50,0
1,"akdam faltu ke app ha isme koi bhi trading mat karna, blocked charge etna ha ke kiya hi bolna,",2026-03-05 14:00:19,0
4,nice🤩👍,2026-03-05 13:59:05,0
5,so good for beginners,2026-03-05 13:48:17,0
5,better application for tradeing,2026-03-05 13:46:13,0
5,paise lagana aur nikalna dono Super Easy,2026-03-05 13:44:04,0
5,"all time best trading app , like other platforms thanks to Grow app",2026-03-05 13:24:33,0
5,one the best app for Futures & Options. easy interface and quick execution.. must try ❤️,2026-03-05 13:22:22,2
4,very good app ... from order to withdrawal money but not giving good suggestions regarding stocks,2026-03-05 13:13:09,1
5,good User experience,2026-03-05 13:12:57,0
5,great aap to earn and learn money 💰,2026-03-05 13:12:54,0
5,good user interface,2026-03-05 13:07:33,0
2,sometimes facing some issues in live market so please improve your app setting and servers,2026-03-05 12:59:30,0
5,very essy to use app,2026-03-05 12:54:44,0
4,good but need better optimization for tablet it should be more like desktop.,2026-03-05 12:47:58,0
5,GOOD APP FOR INVESTMENT,2026-03-05 12:47:28,0
1,sooo many charges no customer support bakwaas,2026-03-05 12:46:07,0
5,easy use,2026-03-05 12:45:47,0
5,best app for beginners in trading and share market investment. ❤️,2026-03-05 12:44:06,1
5,thankyou grow 🪴,2026-03-05 12:44:03,0
5,finest app,2026-03-05 12:42:39,0
5,"best user friendly app, u can make money in travel and hotel.... laptop and desktop are outdated and I trade with 2 smart I phones... and grow is growing my capital and daily income 💗💗💗 best app... value for money 💰.",2026-03-05 12:41:31,0
5,easy to use.more informative.,2026-03-05 12:39:43,0
5,Good 👍👍,2026-03-05 12:34:04,0
5,Achha app hai sabhi aaram se use kar sakte hai .....bina faltu hidden charge ke .,2026-03-05 12:30:02,0
5,Very Easy Application.,2026-03-05 12:20:44,0
5,"yes, very user friendly, if stock recommendations at support levels and exit level are added it will be an additional information 🙏",2026-03-05 12:18:19,2
5,so beautiful work,2026-03-05 12:17:23,0
5,good work I'm happy,2026-03-05 12:13:01,0
1,"worst ever application. Because I redeem a mutual fund 2 march 2026 before cutoff time(3:00 pm) but groww send my redemption request to the AMC 4 march 2026, after 12 pm.So this is the worst app. My request to everyone one please don't consider this app for investment purpose.😡😡.",2026-03-05 12:11:04,0
5,simple app nice,2026-03-05 12:05:53,0
1,worse for scalper trade.while buying always stick at 5-10 percent above market price.,2026-03-05 12:04:10,2
2,"please change Delivery Intra day mtf option same as Qty and limit/market same as They select what they need, which causes a lot of problems, and automatically buys intraday",2026-03-05 12:00:51,0
5,आसान सरल सिस्टम,2026-03-05 12:00:16,0
2,"Dear Groww... Please Remove the Stup¡d Effects in latest Update.... ""The Rising Building effect"" is so Non-Sense... it irritates everytime when we go to Check any Stocks Financials.... also wastes 1 - 2 seconds everytime....this is so irritating effect.... Keep the App Simple and Smart.....Not Stup¡d and please remove this non sense thing Asap 🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻🙏🏻",2026-03-05 12:00:15,2
5,great 👍,2026-03-05 11:59:59,0
1,Not Work Properly in Live Market sl hit without price go to sl,2026-03-05 11:57:18,0
2,"Unable to login in the app. Its giving an error as, 'there seems to be an issue with your internet connection. Kindly check your network' Other apps are working fine.",2026-03-05 11:57:13,0
3,"Groww app good but one option is change buy or sell option delivery intraday MTF please change this option automatically select intraday option, We r need delivery option",2026-03-05 11:53:12,2
5,nice apk 🙏,2026-03-05 11:47:19,0
5,Easy for beginners,2026-03-05 11:42:55,0
5,यूजिंग एक्सपीरियंस काफी अच्छा है परंतु डाटा प्रोसेसिंग स्पीड स्लो है।,2026-03-05 11:38:24,0
4,call support is 😔,2026-03-05 11:38:18,0
5,The Best app for trading has all types of necessary details on each platform 👌,2026-03-05 11:28:12,1
5,i using from 2017 love it,2026-03-05 11:26:42,0
5,very good excellent I am using it for last 7 years and still installed it now,2026-03-05 11:20:43,0
5,LOVE IT,2026-03-05 11:19:49,0
1,"External mutual fund updates are not happening since last two days, and groww say u can go on CAMS & download CAS statement.... wow what a solution..",2026-03-05 11:19:22,0
5,Helpful.. in guideline.,2026-03-05 11:09:29,0
5,good app 💯,2026-03-05 11:07:57,0
5,strategy patience mindset=grow,2026-03-05 11:07:00,0
5,is se Acha koi ऐप्लिकेशन nhe ha chaye aap kuch be karo share market envestment ट्रेडिंग badiya ha 💝✌️🤗,2026-03-05 11:00:59,0
1,wrost too many hidden charges wrost,2026-03-05 10:56:52,1
1,unable to add external funds,2026-03-05 10:52:05,0
5,very nice 👍🙂,2026-03-05 10:49:27,0
5,The best economic platform.,2026-03-05 10:49:26,0
5,helpfull,2026-03-05 10:45:51,0
5,love it,2026-03-05 10:36:51,0
5,this software are using to esy,2026-03-05 10:35:49,0
5,it's good 😊,2026-03-05 10:35:32,0
5,very nice application ♥️,2026-03-05 10:33:02,0
1,"Fraud App, Don't download They charges line creation charges every month from account as 599 rs + 18% GST, total 706 every month, complaint many times but no response from groww. Ticket No. 25114524",2026-03-05 10:30:29,0
5,excellent💯👍,2026-03-05 10:29:32,0
5,वेरी डेंजर ऐप हिडन चार्ज also aaply,2026-03-05 10:28:26,0
5,Very good app 😃😃,2026-03-05 10:24:25,0
5,ui and all things very nice,2026-03-05 10:21:39,0
5,nice application,2026-03-05 10:20:33,0
4,good platform. buy sell charges have increased in last few years. so 4 stars ✌🏻,2026-03-05 10:19:50,0
5,lot of helpful things,2026-03-05 10:13:51,0
5,best investment,2026-03-05 10:12:04,0
5,Thank you Groww 😊,2026-03-05 10:09:21,0
5,Easy to use,2026-03-05 10:08:19,0
5,super ♥️♥️,2026-03-05 10:07:54,0
5,wow good,2026-03-05 10:06:46,0
5,I am like it,2026-03-05 10:04:28,0
5,good working,2026-03-05 10:04:11,0
5,Best in segment,2026-03-05 10:01:33,0
5,👍 good,2026-03-05 09:59:10,0
5,Easy to access.,2026-03-05 09:57:31,0
5,best 👍,2026-03-05 09:56:50,0
5,GROW is economical & reliable,2026-03-05 09:56:18,0
5,"Extremely lucid, designed intelligently, Most Easy share trading App",2026-03-05 09:50:24,2
5,timepass ke liye sahi hai,2026-03-05 09:50:24,0
5,excellent work done 👍,2026-03-05 09:50:14,0
4,best☺️,2026-03-05 09:48:12,0
1,sl price se paile hi sl hitt ho jata hai very bad 😞,2026-03-05 09:47:26,0
5,very feasible application,2026-03-05 09:46:54,0
5,best experience,2026-03-05 09:44:29,0
5,very user friendly app. selling and buying as smooth as butter. Reports are also generated fast and accurate. Fell in love with the app.,2026-03-05 09:44:28,0
5,i like consistent improvement in low market conditions,2026-03-05 09:42:10,0
5,Good 👍 For All the feature and best in compared to another app,2026-03-05 09:42:06,0
5,easy to handle ..,2026-03-05 09:40:30,0
5,good news,2026-03-05 09:40:29,0
5,good for beginners,2026-03-05 09:39:44,0
5,good work grow all tim,2026-03-05 09:38:31,0
5,good 👍 👍 👍 👍 👍 👍 limit less,2026-03-05 09:37:02,0
5,good experience in groww,2026-03-05 09:33:08,0
5,very comfortable,2026-03-05 09:31:02,0
2,lot of glitches... Orders will placed and execute slowly... Better to go another app👍,2026-03-05 09:28:30,0
5,Best investment,2026-03-05 09:27:54,0
5,very easy good application,2026-03-05 09:26:04,0
1,sabse ghatiya app h yh,2026-03-05 09:23:18,0
5,ಎಕ್ಸಲೆಂಟ್,2026-03-05 09:22:23,0
5,very smoothly run,2026-03-05 09:21:03,0
3,super वर्चस्व,2026-03-05 09:19:24,0
4,my future is groww,2026-03-05 09:18:35,0
5,Very much better than before.,2026-03-05 09:17:38,0
5,lov u 🪴 growth 📈 with u... thanks groww,2026-03-05 09:12:39,0
2,accha app aap bhi download karo pese kaise bante hai groww app download kare. thank you,2026-03-05 09:12:32,0
5,amazing and lucky app for me. app works for me as a money machine. Divine Count Now 708,2026-03-05 09:10:58,0
5,Trading made easy,2026-03-05 09:10:40,0
5,sbse best,2026-03-05 09:08:37,0
5,it's very easy to invest and friendly app,2026-03-05 09:07:47,0
1,customer support Sahi nahin Hai,2026-03-05 09:07:42,0
5,good support,2026-03-05 09:07:38,0
5,splendid app,2026-03-05 09:06:04,0
5,very nice 👌 👍,2026-03-05 09:05:56,0
5,10 on 10 for interface,2026-03-05 09:03:17,0
5,OVERALL GOOD EXPERIENCE WITH GROWW APP.,2026-03-05 09:02:58,0
5,all time best app,2026-03-05 09:01:36,0
5,best treding app,2026-03-05 08:59:22,0
5,every good,2026-03-05 08:49:45,0
5,very nice and simple aap,2026-03-05 08:45:52,0
1,okokok app,2026-03-05 08:42:01,0
4,bhai brokerage charge jyada hai,2026-03-05 08:37:57,0
1,"I took trade using pledged amount. It charged 450 to pledge the amount of 45000. I am in a trade but still showing the -7600 cash don't know why if I'm in a trade. Without exiting the trade I added 7700 more amount. After 5 days I booked 5076 profit. But in my cash wallet it is showing 10300 amount. After customer service. 7700+5035 = 12735 - 1000 brokerage = 11735 - 450 = 11285 should show. But it is showing 10300, Grow is worst platform for options, I also found mutual fund withdraw fraud.",2026-03-05 08:33:33,6
5,simple easy trading aaps,2026-03-05 08:26:33,0
5,ease transaction..multiple investment option in 1 platforms etc,2026-03-05 08:19:39,0
5,Super se bhi upar,2026-03-05 08:13:11,0
5,Good Experience!👍,2026-03-05 08:08:03,0
5,All in one Best simple easy with many features App,2026-03-05 08:05:43,0
5,great app. friendly n supportive features to handle.,2026-03-05 08:03:11,1
5,good for tracking,2026-03-05 07:52:12,0
1,no problem fmst,2026-03-05 07:51:00,0
5,Nice Interface,2026-03-05 07:48:58,0
5,good app for sip,2026-03-05 07:32:30,0
5,MTF investment is very easy to track,2026-03-05 07:21:16,1
5,fantastic.Kudos to the person who have developed the app. certainly genius.,2026-03-05 07:12:13,0
5,user interface is very convenient to use compared to other brokerage and it's not difficult for new users also. every thing is in detailed and managed the data very well. no annual mentance fee for users. I am very much satisfied with groww.,2026-03-05 07:10:54,2
5,well. this app is usefull for all a/c holder.,2026-03-05 06:49:39,0
5,well ಗುಡ್,2026-03-05 06:49:27,0
2,sow sad,2026-03-05 06:40:07,0
5,Useful Easy Thanks Groww Apps,2026-03-05 06:37:21,0
5,very good apps,2026-03-05 06:13:43,0
5,user friendly.,2026-03-05 06:11:52,0
5,super Aap,2026-03-05 06:00:04,0
5,very good aap,2026-03-05 05:58:00,0
5,eazy to operation,2026-03-05 05:00:37,0
5,good app life time show and succses life,2026-03-05 04:37:25,0
5,awesome this platform Groww is the best apps,2026-03-05 04:32:32,0
5,I am new,2026-03-05 01:55:57,0
1,very bad aap,2026-03-05 01:52:56,0
5,very nice groww aap,2026-03-05 01:34:26,0
5,❤️good,2026-03-05 01:31:44,0
5,trustable application,2026-03-05 01:25:20,0
5,good interface and easy used.,2026-03-05 01:23:22,0
5,totally genuine work i like this app,2026-03-05 01:03:29,0
5,layman UI❤️❤️❤️🫶🫶,2026-03-05 00:53:09,0
5,"Needed Bracket order , we retailers are losing , grow is fast enough , not slow as Kite but bracket order need and GTT order for MTF facility just like upstox",2026-03-05 00:28:20,1
5,nice process,2026-03-05 00:09:34,0
5,"customer service is awesome and easy to use anything this app like F&O trading, SIP, or any investment",2026-03-05 00:02:42,0
1,"Whenever I open app I have to login again, I don't know why I get logged out again and again. Frustrating.",2026-03-04 23:46:57,1
5,Happy 😊,2026-03-04 23:39:29,0
1,can't track external mutual fund,2026-03-04 23:10:12,1
5,very good app for share trading . awesome,2026-03-04 23:09:51,0
1,App is good but my order is not executing timely on both time buy or sell. That is not good in option trading. Option chain is not updating timely and the MACD and Supertrend is not updating accordingly chart pattern or you can say candle making. kindly look into these serious matters to all.,2026-03-04 23:01:34,3
5,having nice features,2026-03-04 23:00:28,0
5,groww me simple india ki no.1 tereding aap he super Best,2026-03-04 22:56:14,0
4,super nice support and everything easy analysis app,2026-03-04 22:42:54,0
1,this aap not a update realtime price and slow update $ process 01 month try coustomer carire continue but 30 mnt called but nothing attend call this aap is very poor so install this aap,2026-03-04 22:38:39,1
5,good for starting investment,2026-03-04 22:29:09,0
1,cheap app,2026-03-04 22:29:09,0
5,it's a most valuable tool for us,2026-03-04 22:17:00,0
1,"Please stay away from this App, they will not allow redemption when you want to redeem your hard earned invested money, they charge huge, without any transparency, they do not allow us to redeem Mutual funds investment when we want to redeem, they will not care if dividends do not get credited to your account even after 10 days, they will say you contact them directly, total scam! Be very careful! Stay Away from this!!",2026-03-04 21:51:26,2
5,good app's,2026-03-04 21:41:35,0
5,best aap,2026-03-04 21:35:41,0
1,"Fetching External funds Paused, Not sure why it happened and when it will be resumed? we are using groww to track all existing funds in one place,but unfortunately that feature is not working",2026-03-04 21:05:59,2
5,Add multiple chart function,2026-03-04 21:02:06,0
5,good platform for investment,2026-03-04 20:33:38,0
1,unable to install in one plus tablet 2 don't know what the matter please solve the issue ASAP,2026-03-04 20:28:09,1
5,best but broker tax is so high,2026-03-04 20:16:19,0
5,Wonderful Trading App....Tq Groww Teams...,2026-03-04 20:01:46,0
1,"positions If you buy, the option should show, if you buy, the option should show.",2026-03-04 20:01:36,0
4,Sab kuch thik hai aur speed bhi hai lekin brokrage jyada kar diya pehele se bhi abhi jyada ho gaya,2026-03-04 19:28:38,0
5,good nice 👍,2026-03-04 19:25:29,0
5,impressive,2026-03-04 19:22:33,0
5,very friendly and helpful features for trading,2026-03-04 18:56:38,1
5,bahut badhiya app hai,2026-03-04 18:43:02,0
1,"These ALL brokers are fraudssssss, initially they will take less charge, after that If you do continue trading they will charge more and more.",2026-03-04 18:35:23,0
4,best trading app ❤️,2026-03-04 18:33:53,0
5,thenkyu👍🏻😇,2026-03-04 18:19:46,0
5,Good 👍👍👍👍👍😊😊😊😊😊,2026-03-04 18:16:40,0
5,it's to good,2026-03-04 17:55:22,0
5,"I am very happy, good quality",2026-03-04 17:47:36,0
5,very nice good,2026-03-04 17:21:03,0
5,world's best broker 🙃.. I'm very happy 😌,2026-03-04 17:05:37,0
3,some time order late accepted,2026-03-04 17:00:41,0
4,"Stocks me bhi tradingview ki tarha chart se instain buy,sell&SL,TP chart ki position line se drag&drop karke instain order lagane ka features add karna chahiye.ye jamana order window se trade karne ka nahi. trade from chart ki jamana agaye.chart ke niche jaise position,order,option chain dekhne ka features diya hai aise hi OI graph,pcr vs price combination chart and advance,dicline graph dekhne ka tool features add karna chahiye.like sahi app.tradingview chart me setting option nahi milraha.",2026-03-04 16:55:51,0
1,Biggest froud application,2026-03-04 16:46:35,0
5,very nice super,2026-03-04 16:35:03,0
5,very good and genuine application,2026-03-04 16:34:49,0
2,"what about the ncdex? if everything will be available on single platform, then why would we choose another broker.....",2026-03-04 16:29:55,0
4,it is user friendly and simple,2026-03-04 16:16:07,0
4,make more easier for the investors,2026-03-04 16:11:31,0
1,this app is worst app,2026-03-04 15:54:18,0
5,amazing apps,2026-03-04 15:46:13,0
1,this app totally gambling and fruad so pls dont trust this app loss your money at finally and this is cheating last time showing totally loss so we finally loss our money bad experiance and bad app and brokerage charge also higher so pls refuse like this app,2026-03-04 15:37:25,1
1,grt experience,2026-03-04 15:33:28,0
1,Brokerage charges very high . every slow app .,2026-03-04 15:26:59,2
5,this apps is very friendly while using and i hope this app will dominate digital finance company so everyone use the application and invest in Equity of this company,2026-03-04 15:18:16,0
5,Fast and reliable,2026-03-04 15:15:36,0
3,App good but costomer care very slow and poor . Proper guidence and solution bhi nahi milta hai . groww excutive khud hi confuse rahty hai . Costomer care ( chat & call ) poor responce . And baat nahi kerty call cut kerty hai hai Please provide better costomer support experance,2026-03-04 15:11:05,0
1,very good features,2026-03-04 15:04:09,0
5,excellent experience better app for investment,2026-03-04 15:03:51,0
5,good এপ্লিকেশন,2026-03-04 15:02:16,0
5,my new . customer...very fine esy speed trust,2026-03-04 14:59:51,0
5,very good experience 👍.,2026-03-04 14:55:07,0
5,"awesome platform, I really enjoyed it. it's really user friendly 😀 and good real time service providing.",2026-03-04 14:43:34,1
5,good and easy app for invest,2026-03-04 14:38:32,0
5,very clear and apt app,2026-03-04 14:38:14,0
5,best broker app 👌,2026-03-04 14:38:10,0
5,extremely well,2026-03-04 14:32:04,0
5,good log is very easy thinks,2026-03-04 14:24:28,0
1,worst app,2026-03-04 14:19:35,0
1,the grow app manipulates the market alot - not trustworthy,2026-03-04 14:15:43,0
5,very easy to understand and trade,2026-03-04 14:14:40,0
1,slow refresh in f&o,2026-03-04 14:04:17,0
5,"It is better to display RS of Individual stock Vs Nifty50 also. RSI - Ok, 20DMA, 50DMA, 200DMA, MACD, Pivot price against Support & Resistance - Very nice. Anyhow though charges are more. I feel reasonable. Thanks for the service.",2026-03-04 13:48:00,2
1,my orders got executed way before stoploss,2026-03-04 13:44:37,0
5,"I have been using this app from a long time, this has been the best among this category. very good app. Has the best features 👌",2026-03-04 13:42:21,2
3,Good 👍👍👍,2026-03-04 13:40:02,0
5,I like this App a lot,2026-03-04 13:36:31,0
5,well done,2026-03-04 13:34:51,0
5,best trading ap,2026-03-04 13:34:01,0
5,no.1 account,2026-03-04 12:49:43,0
5,Great app and features,2026-03-04 12:41:38,0
5,mutual fund exllent app,2026-03-04 12:35:02,0
5,Perfect platform,2026-03-04 12:31:21,0
4,network,2026-03-04 12:24:36,0
5,very Nice,2026-03-04 12:17:23,0
5,jet speed when i purchased,2026-03-04 12:06:24,0
5,Muje To Sabse Best Groww Lagta hai Sample or Aasan,2026-03-04 11:57:17,0
5,this is godd brokerage,2026-03-04 11:51:24,0
5,"very good experience with Groww, very nice service provider for market thank you Groww",2026-03-04 11:47:09,0
5,goooooood,2026-03-04 11:34:20,0
5,very good and user friendly app.,2026-03-04 11:25:59,0
5,व्हेरी बेस्ट एप्लीकेशन,2026-03-04 11:14:04,0
5,nice app for beginners. user interface is excellent,2026-03-04 10:56:20,0
5,v.good.,2026-03-04 10:46:34,0
5,overcharged app,2026-03-04 10:42:47,0
3,they are charging 10% brokrage on profit. if you are charging this much then at least you must add PnL in the account on the day,2026-03-04 10:42:45,0
5,superb thanks 👍👍👍👍,2026-03-04 10:41:21,0
5,The best app for trading but brokerage rates are slightly higher,2026-03-04 10:33:03,0
5,It is a useful platform.,2026-03-04 10:31:18,0
1,this app big scammer i requested please do not use,2026-03-04 10:08:30,0
5,Best Treding Aplication,2026-03-04 10:06:51,0
5,super से ऊपर,2026-03-04 10:06:45,0
5,high brokerage groww,2026-03-04 10:01:09,0
5,good application ❤️,2026-03-04 09:58:41,0
1,Worst experience of using Grow app for trading. Not sure what people liked in this app. funds adding and withdrawl takes ages. funds get stuck and support agent only gives predefined replies and can't help in cancelling the stuck transactions. Pathetic app for traders.,2026-03-04 09:57:13,0
5,good Trading,2026-03-04 09:45:59,0
5,nice broker,2026-03-04 09:41:22,0
5,Nice 👍 app,2026-03-04 09:37:27,0
1,very bed,2026-03-04 09:36:10,0
5,Very Good App easy to use and free from many charges. And always modify and improve its features.,2026-03-04 09:31:53,1
4,so good service and good application,2026-03-04 09:26:18,0
5,simple interface,2026-03-04 09:24:03,0
1,why new listings stocks not available on app. solve this immediately.,2026-03-04 09:20:37,3
5,super aap,2026-03-04 09:13:44,0
5,smother app,2026-03-04 09:11:57,0
4,app is not responding quickly,2026-03-04 09:02:39,0
5,good for trading and investment,2026-03-04 09:01:56,0
5,good Aap,2026-03-04 08:58:03,0
5,to good,2026-03-04 08:57:31,0
5,veri god,2026-03-04 08:54:26,0
5,ಸೂಪರ್ app,2026-03-04 08:53:04,0
5,good to,2026-03-04 08:52:43,0
5,very easy to watch,2026-03-04 08:47:37,0
1,fraud app because of this app I have lost my many lakh rupees.,2026-03-04 08:44:49,0
5,top one,2026-03-04 08:41:16,0
5,good work for public,2026-03-04 08:38:09,0
5,verify broker,2026-03-04 08:37:20,0
5,Very nice ap,2026-03-04 08:35:28,0
5,good app for trading 😀,2026-03-04 08:34:49,0
5,nic Groww app,2026-03-04 08:34:14,0
5,no arguments 🚫,2026-03-04 08:32:33,0
5,it's so good for beginners 😊,2026-03-04 08:16:52,0
5,excellent customer app,2026-03-04 08:16:08,0
5,"best UI than other apps, faster and all good features 👍",2026-03-04 08:12:28,0
5,Very good. Easy navigation and user friendly application,2026-03-04 08:10:34,1
5,Nice app this app is very interesting,2026-03-04 06:47:05,0
5,trusted 10 years mutual fund,2026-03-04 06:40:02,0
5,Kindly enable the trailing stop-loss facility so that traders can maximize their profits.,2026-03-04 06:11:34,0
5,very easy & friendly app to guide new people...,2026-03-04 06:11:25,0
5,Easy to use than any other app,2026-03-04 05:27:24,0
5,very nice application,2026-03-04 04:07:47,0
4,Good service 👍,2026-03-04 03:47:08,0
1,no trailing Stop loss like sahi you have it's irritating all my trades.pleas provide it on urgent basis otherwise I good bye you.,2026-03-04 03:35:00,0
5,bahut badhiya,2026-03-04 01:53:54,0
5,excellent💯,2026-03-04 01:33:29,0
5,very nice👍👍👍,2026-03-04 00:59:32,0
1,आप की सर्विस बहुत ही खराब हे मेरे खुद के पैसा आप के वॉलेट दिखाई नहीं दे रहे नहीं मेरे खाते में जमा हुवे हे अब काल मार्किट गिरा हुआ हे ओर मुझे पैसा लगाने हे में क्या करु आप के लोग बोल रहे हे 24 घंटे में हो जाएगा ता। तक हम क्या करे तो सभी लोग grooww आप का उपायों कर ने से पहले ये सब ध्यान में दे आप के खुद के पैसा ही नहीं दिखाए देगे,2026-03-04 00:41:52,0
5,no 1 app,2026-03-04 00:17:30,0
5,very simple and helpfull,2026-03-04 00:09:51,0
4,good work 💯,2026-03-03 23:50:21,0
5,very easy simple processing system,2026-03-03 23:44:28,0
5,very nice app for trading,2026-03-03 23:09:57,0
4,awesome experience with groww.,2026-03-03 23:08:33,0
5,Best apps,2026-03-03 23:08:33,0
5,Awesome App ❤️,2026-03-03 23:01:07,0
5,easy to use but disappointed with the brokerage charges,2026-03-03 22:55:24,0
5,very smooth and quick response costumer survice,2026-03-03 22:54:45,0
5,best application,2026-03-03 22:49:28,0
5,groww is the best,2026-03-03 22:47:12,0
5,good groww,2026-03-03 22:41:54,0
5,Grow is best app for treding and for understanding all the patern,2026-03-03 22:40:35,0
5,isgy to use,2026-03-03 22:30:54,0
5,ease to operate simply,2026-03-03 22:23:28,0
5,you can modify sip beautifully,2026-03-03 22:21:05,0
1,bed indicator gorww app ka,2026-03-03 22:07:36,0
5,wow nice,2026-03-03 22:06:47,0
5,nice 👍🙂,2026-03-03 22:04:39,0
1,trailing sl not available,2026-03-03 22:03:46,0
5,Best app for new trader,2026-03-03 21:57:45,0
5,it provide best chart analysis,2026-03-03 21:56:40,0
5,very fine,2026-03-03 21:47:37,0
5,5 star,2026-03-03 21:32:16,0
5,very nice 👍👍,2026-03-03 21:29:08,0
5,outstanding application,2026-03-03 21:28:06,0
5,easy and fast,2026-03-03 21:23:03,0
4,best user interface,2026-03-03 21:21:22,0
3,share ka becha paisa bas jaldi dalne ka parkirya hona chahiye,2026-03-03 21:03:43,0
5,very helpful platform,2026-03-03 21:00:43,0
1,my profits unavailable my profits not returned,2026-03-03 20:54:35,0
5,verry nice app,2026-03-03 20:47:00,0
5,Very good but no advice,2026-03-03 20:35:59,0
5,Great Experience.,2026-03-03 20:33:59,0
5,best application for new traders,2026-03-03 20:33:26,0
5,fabulous 😍,2026-03-03 20:32:27,0
5,profitable app,2026-03-03 20:25:24,0
5,awesomeness,2026-03-03 20:20:43,0
5,ట్రస్ట్,2026-03-03 20:15:19,0
1,very bad and disturbing the worst app I ever seen you guys will get trash in your face think before you make a app it's the worst thing I ever seen you Jerk now shut up,2026-03-03 20:02:30,0
5,Brock rage is too much,2026-03-03 19:58:27,0
1,stop loss se pahle position hit kar Dey se my position 02/03/2026 ka put 24700 Tha o kat diya mera stop loss hit hi nahi hu Tha aap sbhi investar sek kar sakte ho mara stop loss 55 par Tha our 55.75 pe hit ho gaya bad me position 127.50 tak gaya Tha time 1:22 ki chart dekh sakte ho Tha tak gaya hi nhi,2026-03-03 19:58:12,0
5,nice app 🙂👍🏿,2026-03-03 19:57:46,0
5,trusted,2026-03-03 19:55:51,0
5,good app and easy to operate,2026-03-03 19:54:22,0
5,awesome 👍,2026-03-03 19:48:36,0
4,just awesome 👌 groww app I love it 😀,2026-03-03 19:47:57,0
5,Best 👌,2026-03-03 19:42:40,0
5,good app for me,2026-03-03 19:26:45,0
5,one of the best app in PS for investing,2026-03-03 19:25:43,0
4,very good app.,2026-03-03 19:21:16,0
4,some time laging the app,2026-03-03 19:13:30,0
5,all way to best app,2026-03-03 18:56:36,0
5,good for Beginners,2026-03-03 18:22:19,0
4,Read all documents carefully before investing 🤗🧐😀😃⚠️,2026-03-03 18:22:00,0
5,excellent 👍 app,2026-03-03 18:02:42,0
5,very nice app and simply used experience,2026-03-03 17:55:41,0
5,use karne bahut hi ashan hai koi bhi ashani se mutual fund investment kar sakta hai,2026-03-03 17:46:01,0
5,Easy and Best quality application,2026-03-03 17:45:55,0
5,satisfied,2026-03-03 17:40:33,0
5,superstar,2026-03-03 17:30:14,0
5,low brokerage and less complicated,2026-03-03 17:06:32,0
4,groww app koi recommend nhi karta h charges hide rahta hai,2026-03-03 17:03:24,0
5,very good very good,2026-03-03 16:59:24,0
5,everything is perfect in perfect time👍,2026-03-03 16:19:14,0
1,cant run with bsnl 4g since 2 days,2026-03-03 16:16:07,0
5,excellent platform for stock purchase,2026-03-03 16:16:01,0
4,good for future,2026-03-03 16:10:34,0
5,Groww is a perfect platform to bright future 😊👍,2026-03-03 15:57:13,0
5,"Good platform to invest, safe and secure",2026-03-03 15:36:46,0
1,Exits lower than the market price goes.,2026-03-03 15:26:50,1
1,24*7 customer care help not available ....,2026-03-03 15:18:02,0
5,good review,2026-03-03 15:17:26,0
5,good day,2026-03-03 15:10:01,0
5,far better than upstock,2026-03-03 15:06:26,0
5,office very super and perfect,2026-03-03 14:35:48,0
5,thank you very you,2026-03-03 14:31:09,0
5,super app 👍🏻,2026-03-03 14:30:59,0
5,Most relevant information is available at fingertips,2026-03-03 14:26:29,0
5,good job,2026-03-03 14:24:30,0
5,bhut acha h simpal h,2026-03-03 14:20:16,0
5,very easy to use and very helpful to all new retail investors.,2026-03-03 14:00:05,0
5,good interference and easy to use withdrawal was exceptionally faster than any upi apps accurate indexes of global stocks,2026-03-03 13:48:07,2
1,"don't use this app I lost my 10,000 rupees in this app they don't provide withdrawals but it shows withdrawal successfully please don't use it 🙏🏻😔",2026-03-03 13:45:39,1
