score,binary,sentiment,clean_review,date,thumbs_up
4,1,Positive,app is good but broker charge light expensive,2026-03-01 15:49:51,0
5,1,Positive,no words to say good app for trading lol,2026-03-01 15:30:33,0
5,1,Positive,good lolbdin,2026-03-01 15:03:53,0
5,1,Positive,mutual app team groww,2026-03-01 15:03:52,0
5,1,Positive,best opportunity to earn money,2026-03-01 15:03:26,0
2,0,Negative,when i enter my pan number for creating demat account the continue option is not working is it any technical issue please solve this,2026-03-01 13:15:11,0
5,1,Positive,i like yours screener very much because it give all information in same page,2026-03-01 12:45:31,0
5,1,Positive,yah bahut hi achcha hai number van app hai trading ke liye bahut hi achcha app hai,2026-03-01 12:40:33,0
4,1,Positive,dayayyaryayay,2026-03-01 12:20:13,0
1,0,Negative,they are silent partners in your every trade calculations mostly incorrect and sometimes they deduct money if you sell your holdings they also take profit from your every single trade whether it s intraday or delivery worst customer support and chat support i sell hcc 1007 shares in which 307 are reshares at discounted price of 12 50 and i sold them on at the price of 20 8 they even didn t give the principle amount i invested in re shares and the remaining profit is out of universe madarchd,2026-03-01 12:14:45,4
5,1,Positive,groww is the best brokerage browser for normal and uninformed users top brokerage app for beginners amateurs,2026-03-01 12:02:58,1
5,1,Positive,very good,2026-03-01 12:00:47,0
4,1,Positive,good experience and trusted app,2026-03-01 11:54:24,0
5,1,Positive,mashallah,2026-03-01 11:39:52,0
2,0,Negative,1 have 2 years experience,2026-03-01 11:30:08,0
5,1,Positive,super app and very easy but,2026-03-01 11:10:33,0
5,1,Positive,good for fund option and smoothly process,2026-03-01 11:08:06,0
5,1,Positive,good groww,2026-03-01 10:59:35,0
1,0,Negative,please add auto trailing stop loss feature or i shift my team to sahi app please addddddddddd,2026-03-01 10:37:46,0
5,1,Positive,trading is very easy this app,2026-03-01 10:27:24,0
5,1,Positive,simple staps,2026-03-01 09:31:43,0
4,1,Positive,best application for traders and investors it s interface is very easy for users,2026-03-01 09:28:12,1
5,1,Positive,easily to understand,2026-03-01 09:03:44,0
1,0,Negative,i withdraw and the money is all gone this apps is a scam,2026-03-01 08:40:18,0
5,1,Positive,or better and smooth,2026-03-01 08:38:57,0
2,0,Negative,email alerts have typos consist instalment instead of installment,2026-03-01 08:10:53,0
1,0,Negative,not good app,2026-03-01 08:01:16,0
5,1,Positive,very nice app easy to use,2026-03-01 07:22:38,0
5,1,Positive,nice investing plan,2026-03-01 06:32:19,0
5,1,Positive,fast work,2026-03-01 06:29:28,0
5,1,Positive,dawunlod problem,2026-03-01 05:58:40,0
5,1,Positive,very good that s why easy processing,2026-03-01 02:05:16,0
5,1,Positive,its good,2026-03-01 01:02:00,0
5,1,Positive,very easy and simple platform for investment,2026-03-01 00:22:37,0
4,1,Positive,22weewweewe ee 3seeesss see 2222pe,2026-02-28 22:30:19,0
4,1,Positive,this is good for investment,2026-02-28 21:47:07,0
5,1,Positive,please add num of watchlist function,2026-02-28 21:10:46,0
4,1,Positive,today on 23rd jan 24 facing technical issues,2026-02-28 17:44:39,0
5,1,Positive,very nice very good,2026-02-28 17:30:12,0
4,1,Positive,esay too use,2026-02-28 16:58:32,0
5,1,Positive,excellent platform to buy or sell stocks with minimal cost and zero bank charges to credit or debit from any bank,2026-02-28 16:49:31,1
5,1,Positive,best app in market,2026-02-28 16:46:27,0
3,0,Negative,us 5g i nd u puri tu eky d sex z he is ssrfttfh vfvh5,2026-02-28 16:17:37,0
5,1,Positive,excellent,2026-02-28 15:44:57,0
5,1,Positive,lovely to use,2026-02-28 15:26:02,0
5,1,Positive,good design,2026-02-28 15:03:58,0
5,1,Positive,v good,2026-02-28 14:37:33,0
5,1,Positive,fantastic,2026-02-28 14:32:23,0
5,1,Positive,hi developers when you are implementing trailing stop loss waiting for that thanks for beautiful app developers made everything easy in groww thanks to developers and team,2026-02-28 14:29:56,0
2,0,Negative,igg trujjuyhhkuijikyuyh hu nhi gy yt ka he h uiyi is uth thhhh,2026-02-28 14:16:55,0
4,1,Positive,recently changed view of gtt orders where you can t see the current market price of scrips is something i didn t like you have to open every single gtt order placed to know what s the current price of that particular scrip is please get back to earlier interface,2026-02-28 14:15:37,11
5,1,Positive,great broker,2026-02-28 14:06:00,0
5,1,Positive,tfft t tttgg tggt wftt tr,2026-02-28 13:42:15,0
5,1,Positive,every thing is okay,2026-02-28 13:39:58,0
5,1,Positive,good and nice apps very easy useg,2026-02-28 13:33:16,0
5,1,Positive,almost sab thik hai bas usa stock me bhi tred ho aisa system add karo,2026-02-28 13:29:11,0
5,1,Positive,best broker in the world,2026-02-28 13:24:05,1
5,1,Positive,simple and easy great job team,2026-02-28 13:10:20,0
5,1,Positive,veery nice aap,2026-02-28 12:58:16,0
4,1,Positive,staff i am tttttrttttttrenumber egteeto ee,2026-02-28 12:26:15,0
5,1,Positive,aap bahut acha hai bhai,2026-02-28 12:20:52,1
5,1,Positive,excellent platform but oi is missing and there should be crypto trading and forex trading on groww app,2026-02-28 12:07:22,0
5,1,Positive,best app for new person in investment,2026-02-28 12:04:27,0
5,1,Positive,wi zxb no,2026-02-28 12:03:01,0
1,0,Negative,plz provide notification mark specific section when updated even every month update in groww app 3rd class policy at list groww ac holder ko toh allotment milna hi chahiye groww ipo apply 16 lot from 4 ac not even single allotment given remove capital g from groww name you didn t deserve that,2026-02-28 11:13:16,1
1,0,Negative,dear groww team i m groww customer since 2020 i ll many time mentioned please provide layout features in groww mobile app but after so many reminders and email i didn t find these features so i ll decided that move on dhan mobile app thank you,2026-02-28 10:44:22,2
5,1,Positive,excellent app,2026-02-28 10:31:08,0
1,0,Negative,this app selling ur data to third after installating this i m getting more spam calls like trading academy calls,2026-02-28 10:11:47,0
5,1,Positive,not bad,2026-02-28 09:55:31,0
5,1,Positive,nice interface user friendly,2026-02-28 09:55:31,0
5,1,Positive,groww stock market,2026-02-28 09:50:59,0
5,1,Positive,good amezing,2026-02-28 09:44:01,0
5,1,Positive,smart app,2026-02-28 09:43:11,0
2,0,Negative,very good app but charges of dp in delhivery is more as compared to others eg for twice sale of same share in one day they will charge twice dp charges and so for 3 they will charge per trade sale dp charges,2026-02-28 09:41:02,1
5,1,Positive,good hai,2026-02-28 09:18:37,0
4,1,Positive,please provide the option to turn off vibration in the app,2026-02-28 09:16:27,0
5,1,Positive,good experience in grow,2026-02-28 09:09:40,0
5,1,Positive,nice kick,2026-02-28 09:08:09,0
5,1,Positive,nice jobs the create the app,2026-02-28 09:06:24,0
5,1,Positive,best treack stock holding,2026-02-28 09:02:44,0
5,1,Positive,nice app,2026-02-28 09:02:00,0
5,1,Positive,it s good,2026-02-28 08:57:19,0
1,0,Negative,all wrong record reports attract customers to invest all fake,2026-02-28 08:56:12,0
5,1,Positive,excellent app,2026-02-28 08:52:49,0
5,1,Positive,nice and increase my profit,2026-02-28 08:51:02,0
5,1,Positive,user friendly,2026-02-28 08:50:20,0
5,1,Positive,easy app,2026-02-28 07:24:37,0
5,1,Positive,very nice interface,2026-02-28 06:43:55,0
5,1,Positive,very simple user interface,2026-02-28 06:40:17,0
5,1,Positive,best app abhi pata chala ha,2026-02-28 06:21:34,0
5,1,Positive,nice app brokrez thoda zada hi kam karo,2026-02-28 02:30:42,0
5,1,Positive,groww from share esy sell and buy thankful all retailar,2026-02-28 01:55:09,0
5,1,Positive,nice working app,2026-02-28 01:26:44,0
5,1,Positive,nice awesome,2026-02-28 01:02:36,0
5,1,Positive,best online platfrom for online investment,2026-02-28 00:28:01,0
5,1,Positive,very good aplication,2026-02-27 23:09:47,0
5,1,Positive,add charts from inception of the particular stock or index and add weekly monthly time frame also so that chart view from inception so that long term investors review this,2026-02-27 22:50:01,1
2,0,Negative,i facing a problem sometime chart will stuck,2026-02-27 22:39:11,0
5,1,Positive,the app is very easy to use and understand kyc and account opening were completed smoothly no issues so far,2026-02-27 21:39:06,2
1,0,Negative,me ussing after 1 manth is the very bad and me redem 1042 and after 2 day my redeem money is the 1018 income verybad,2026-02-27 20:44:46,0
5,1,Positive,very very good app,2026-02-27 20:29:52,0
1,0,Negative,customer not support kisi ki sath frod ho jaye in logo ko call nahi lag sakta grow bad,2026-02-27 20:19:11,0
1,0,Negative,chor spam auto deduct account,2026-02-27 20:12:33,0
1,0,Negative,if you want to make your account balance zero even after making profit in option trading then open an account on groww useless application for option trading scalping,2026-02-27 19:15:32,12
5,1,Positive,all in one app,2026-02-27 19:09:39,0
3,0,Negative,remove recent view options,2026-02-27 19:00:26,0
5,1,Positive,exllent for beggingers,2026-02-27 18:37:54,0
5,1,Positive,veri nice app i like this app and you should try to this app i love and you try to should this,2026-02-27 18:30:42,0
5,1,Positive,good app normal,2026-02-27 17:54:49,0
5,1,Positive,excellent,2026-02-27 17:21:55,0
5,1,Positive,good app for stock investment please reduce the fees of pledge,2026-02-27 17:17:24,0
1,0,Negative,taxes are cutting more waste app,2026-02-27 17:12:59,0
1,0,Negative,apps me do chart nahi deeya hai pahle to dikhai padta tha others apps isse charge bhee kam lete hai aur ek sath kai chart dekh sakte hai groww me aisa kyo hai,2026-02-27 17:03:09,0
5,1,Positive,best app for investment,2026-02-27 16:50:22,0
4,1,Positive,mast app,2026-02-27 16:47:12,0
5,1,Positive,very nice and outstanding service,2026-02-27 16:21:19,0
2,0,Negative,on the listing day the stock was not visible on the groww app for around 10 minutes after it went live on the exchange during the same time it was available for trading on other brokerage platforms this delay prevented me from entering at my intended price for active traders even a few minutes matter i hope necessary improvements are made to avoid such delays in future listings,2026-02-27 16:21:01,824
5,1,Positive,safe and easy journey for your future,2026-02-27 16:02:19,0
5,1,Positive,all good,2026-02-27 15:51:50,0
1,0,Negative,very poor experience buy sell orders placed delayed from the last few days but today buy order placed and it was not shown in the positions for 10 mins all my profits ended up by loss don t use groww,2026-02-27 15:47:08,7
5,1,Positive,best investment app,2026-02-27 15:44:38,0
4,1,Positive,very good app,2026-02-27 15:33:56,0
5,1,Positive,very grateful apps user friendly,2026-02-27 15:26:50,0
5,1,Positive,this application is very easy to use and can be uuderstood quickly,2026-02-27 15:14:18,0
1,0,Negative,trying to sell it says update your application my app is already updated scam app no issues while buying but when its time to sell it creates all sorts of troubles,2026-02-27 14:58:27,5
1,0,Negative,losss don t waste time in stock market,2026-02-27 14:57:49,0
5,1,Positive,its nice app for stocks and trading,2026-02-27 14:49:32,0
1,0,Negative,worst experience ever when i sell my trades in profit then it shows some error and my target hit at low profit and when i talk about losses then it hits suddenly,2026-02-27 14:35:18,0
1,0,Negative,do note use this app app main bahut glitch hai app use mt kro dusra konsa bhi broker use kro par grow use mt kro,2026-02-27 14:30:48,0
5,1,Positive,good appp,2026-02-27 14:27:38,0
1,0,Negative,most worst app i have ever seen they just book your loss,2026-02-27 14:22:35,0
5,1,Positive,scalping mode best hai,2026-02-27 14:08:20,0
3,0,Negative,it is a very simple facility,2026-02-27 13:57:51,0
2,0,Negative,app is slow,2026-02-27 13:50:52,0
5,1,Positive,great platform for beginners easy interface low charges smooth transactions and reliable investment options highly recommended for long term investors,2026-02-27 13:26:21,0
5,1,Positive,grow app is doing cheating with investors in the name of pledged and unpledged of mutual fund they mentioned interest will be charged only on amount utilise and for the period but without using money they charge pledged and unpledged amount on daily basis plus gst i have already informed to sebi and i am planning to withdraw entire fund and transfer to paytm money,2026-02-27 13:16:05,0
4,1,Positive,your app is great i d like to suggest a small improvement while reviewing gtt orders the current market price is only visible after selecting the script and opening the popup it would be very helpful if the market price could be displayed directly in the gtt order window making it easier to review and quickly edit gtt orders,2026-02-27 13:08:47,80
5,1,Positive,kindly add some new more indicators like elephant ede fibonacci etc and add target price sell and buy recommendations for stocks and add paper trading features also,2026-02-27 12:53:37,0
4,1,Positive,app is very much easy to use and also very much simple regular updates making the app more useful,2026-02-27 12:43:11,0
5,1,Positive,good flootform,2026-02-27 12:38:23,0
1,0,Negative,withdrawal problem,2026-02-27 12:35:45,0
1,0,Negative,very bad ui ux in this app sometimes things just go unclickable,2026-02-27 12:25:14,0
1,0,Negative,if you r using groww for only mf don t upgrade to dmat otherwise u will redeem your money only thg grow that fund s app redeem money more faster than grow grow takes 2 day more time,2026-02-27 12:16:50,0
5,1,Positive,groww is good investment app and broker and platform,2026-02-27 12:14:27,0
5,1,Positive,it is wonderful experience with your family,2026-02-27 11:58:38,0
5,1,Positive,now a lot of improvement in the app,2026-02-27 11:40:41,0
5,1,Positive,good smooth trade ajent but not stailing option,2026-02-27 11:32:09,0
5,1,Positive,all are good service tq,2026-02-27 11:29:22,0
1,0,Negative,you must address aout trailing target and stop loss which is visible on chart show live p l,2026-02-27 11:28:54,2
1,0,Negative,worth apo for training,2026-02-27 11:28:33,0
1,0,Negative,not recommended app no kannada language helpline app no bad app,2026-02-27 11:21:25,0
5,1,Positive,hello baby,2026-02-27 11:20:36,0
1,0,Negative,most worthless platform with extremely high fees for small investors minimum brokerage is 5 for both buying and selling shares worthless platform,2026-02-27 11:19:36,3
1,0,Negative,company helpline not supported,2026-02-27 11:08:40,0
5,1,Positive,trader first choice,2026-02-27 11:05:21,0
2,0,Negative,its totally useless to pledge our share because they allow only future or intrady and also pay charges if there is way we can do swing or delivery its good,2026-02-27 11:00:54,1
5,1,Positive,the equity sip option makes investing regularly effortless and well organized,2026-02-27 10:57:57,0
5,1,Positive,very simple for everyone,2026-02-27 10:43:18,0
1,0,Negative,it s not fast in f o my suggestion kite will be better,2026-02-27 10:29:31,0
3,0,Negative,over all very good app but broking charges on option trading it s too high,2026-02-27 10:21:25,0
5,1,Positive,nice good groww to the most,2026-02-27 10:21:14,0
3,0,Negative,it s ok,2026-02-27 10:14:39,0
5,1,Positive,awesome,2026-02-27 10:10:23,0
5,1,Positive,very good app,2026-02-27 10:10:05,0
4,1,Positive,not responding in share holding,2026-02-27 10:03:11,0
1,0,Negative,after recent updates i am not able to see the stocks on the search bar who are going to list on their listing date before 10 00 am and i can see them after listing cant even sell or purchase anything,2026-02-27 10:03:07,36
1,0,Negative,very slow app price not fluctuating on time,2026-02-27 10:03:03,0
5,1,Positive,good helping for trading,2026-02-27 09:58:57,0
1,0,Negative,very bad app this is online pirate that s not have grow you app ka name hai groww bss ye grow hi ni karne deti,2026-02-27 09:55:34,0
1,0,Negative,one of the waste app u can t place a order on time and if u have balance in wallet even though they show u can t place a order due to insufficient money,2026-02-27 09:48:05,0
5,1,Positive,a well designed app with powerful features and detailed charts that make analysis smooth and efficient the platform feels thoughtful and capable especially for active users i m enjoying the experience so far and look forward to exploring more features on both the mobile and web versions overall a solid and reliable app with great potential one of the best app for befoneers even for mutual funds importing external investments is a very good features,2026-02-27 09:45:40,1
5,1,Positive,good for trading app,2026-02-27 09:44:46,0
1,0,Negative,brokerage is high,2026-02-27 09:35:01,0
5,1,Positive,very useful very nice,2026-02-27 09:27:37,0
1,0,Negative,not showing reasondly trends not working while selecting some times,2026-02-27 09:19:55,0
5,1,Positive,outstanding aap,2026-02-27 09:16:10,0
1,0,Negative,growing app sirf hume fasane ke liye bani aap hi share lete hi to down per dusre k share chalte hi profit to hota hi nahi 3 sal se paise atke hi sub red hi isse to fd jyada dedeta or f o to bilkul mut kerna vo hamari position k data age bhejta hi jisse bade log profit kerte hi or hum retailer humesa loss me rehte hi or kabhi profit ho raha ho to 5 min tak server down ker deta hi jisse hum apni position kut ker k nikal na jaye isse her bar hota hi kyoki groww ek american app hi,2026-02-27 08:51:00,0
5,1,Positive,awesome user interface and insights makes investing interesting,2026-02-27 08:48:38,0
5,1,Positive,useful ha,2026-02-27 08:47:32,0
5,1,Positive,thank you,2026-02-27 08:43:25,0
5,1,Positive,intraday brokerage jyada hai please ishko 0 karo,2026-02-27 08:23:02,0
5,1,Positive,best candlestick charts only missing is technical price scanner,2026-02-27 08:02:57,0
5,1,Positive,i feel this is the best platform to learn and get profit on stock market,2026-02-27 07:49:28,0
5,1,Positive,best app for trading or investment in stocks market so easy,2026-02-27 07:48:47,0
5,1,Positive,best app,2026-02-27 07:47:36,0
5,1,Positive,awsome,2026-02-27 07:17:55,0
5,1,Positive,very good experience and easy to understand,2026-02-27 07:11:58,0
5,1,Positive,mast aap hai bhai mera profit aab tak 5000000000 ka hoo chuka hai bhai,2026-02-27 06:53:14,0
5,1,Positive,this is good app,2026-02-27 06:13:28,0
5,1,Positive,ok good application,2026-02-27 05:53:05,0
1,0,Negative,i don t like,2026-02-27 05:06:45,0
5,1,Positive,excellent smooth,2026-02-27 04:15:19,0
2,0,Negative,charges bahut hai he,2026-02-27 01:47:45,0
5,1,Positive,application is good,2026-02-27 01:29:57,0
5,1,Positive,thank you you are super,2026-02-27 00:42:26,0
4,1,Positive,very good service on screen and very knowledgeable tips for the future thank you,2026-02-27 00:41:41,0
5,1,Positive,now turned on no experience yet will do later,2026-02-27 00:18:16,0
5,1,Positive,best app user interface very nice,2026-02-26 23:30:59,0
5,1,Positive,very good,2026-02-26 23:22:38,0
1,0,Negative,hacking chalti h isme pese extra cut krta h bahut bura app h lose hi lose krta h manipulation bahut hi raha h call lo ya put har jagah ko lose hedging me bhi lose kya manipulation ho raha h garibo ko loot rahe h,2026-02-26 23:10:31,0
4,1,Positive,best app for beginners,2026-02-26 23:03:58,0
1,0,Negative,many times the apps get hangs and does not show wheather order is excuted or not and also open position does not show order commission bahut zyada hai math khelna bhai zindagi achchhi tarah jeeni hai to is app mein trade mat karo yeh free trade aur annual fees na lene ka bolkar kam commission ka lalach deta hai aise hi karte karte maine apni achchhi zindagi kharab kar li is app mein trade karke kuch bhi nahi milega bhai kasam se,2026-02-26 22:58:40,0
1,0,Negative,i have been using groww app since 2018 i can t set quick stop loss while scalping that s why i have started using dhan app now,2026-02-26 22:41:30,1
1,0,Negative,not willing,2026-02-26 22:29:34,0
1,0,Negative,manupulation and froud company groww,2026-02-26 21:30:46,1
4,1,Positive,slow movement,2026-02-26 21:13:22,0
5,1,Positive,nice aap to groww more,2026-02-26 21:08:02,0
5,1,Positive,great app,2026-02-26 21:01:20,0
5,1,Positive,if you guide mutual funds swift,2026-02-26 20:50:12,0
5,1,Positive,very nice,2026-02-26 20:42:56,0
1,0,Negative,improve your aap improve your services improve f o page make easy,2026-02-26 20:39:02,0
1,0,Negative,very simple steps for account opening but very difficult to close deactivate i think so many groww user accounts are showing active because they are unable to delete sebi help you please don t believe blindly any money related app and their rating please keep records manually also to cross verify otherwise 00 please check your present previous transaction timely,2026-02-26 20:30:48,16
3,0,Negative,brokerage price very high,2026-02-26 19:46:10,0
5,1,Positive,nyc app,2026-02-26 19:21:20,0
1,0,Negative,app is not well,2026-02-26 18:51:47,0
5,1,Positive,so good this app,2026-02-26 18:51:41,0
5,1,Positive,nice apps p,2026-02-26 18:48:38,0
5,1,Positive,grow is one of the best platform for bigganers to buy and sell and u can also buy digital gold very easily it is safe and user friendly also easy to understand i really recomend it,2026-02-26 18:35:16,7
4,1,Positive,outstanding,2026-02-26 18:19:28,0
4,1,Positive,helful app,2026-02-26 17:28:58,0
1,0,Negative,it is very expensive no work just a waste of money i am not,2026-02-26 17:25:15,0
5,1,Positive,it s a very nice app for marketing investments,2026-02-26 16:55:20,0
4,1,Positive,this app is super but that charges in quite should be less,2026-02-26 16:09:36,0
1,0,Negative,all share are not available on groww which available on angel one upstox paytm money how to check i am using jenuin app or not or is there any chanses app fraud as now day anything will happen,2026-02-26 16:00:19,0
5,1,Positive,slow in trading,2026-02-26 15:44:15,0
5,1,Positive,the great platform with easy user interface to access it,2026-02-26 15:41:52,0
5,1,Positive,great trading apps,2026-02-26 15:39:40,0
1,0,Negative,worst expierence in trading when i put my order my order did not shown in the screen due to which loss occured worst app app dosn t work properly be careful traders when you place order in groww,2026-02-26 15:31:36,0
5,1,Positive,nice groww aap,2026-02-26 15:26:49,0
2,0,Negative,new update was actually not required this ran the app on downsides,2026-02-26 15:10:14,0
5,1,Positive,no other apps like this,2026-02-26 15:02:17,0
5,1,Positive,very good super,2026-02-26 14:48:20,0
5,1,Positive,good interface,2026-02-26 14:45:56,0
1,0,Negative,it hangs all the time,2026-02-26 14:30:46,0
1,0,Negative,very inconvenient all mutual fund purchases will be in demat format by default major inconvenience is there is no swp option for damat if you want to keep money in one liquid fund and purchase different mfs through sip you cannot automate by swp and sip combination stp from one amc to another amc also not possible as other apps provide this if you want swp you have opt for soa option before investing to opt out of demat to soa i have to send physical documents their office in bangalore,2026-02-26 14:29:24,0
5,1,Positive,very good application and ckyc completely other finance,2026-02-26 14:29:14,0
5,1,Positive,best user friendly investment platform,2026-02-26 13:51:05,0
5,1,Positive,nice grow aap,2026-02-26 13:50:33,0
4,1,Positive,i don t know about it i m new client,2026-02-26 13:50:18,0
1,0,Negative,it takes too much time to update the payment such sluggish response in payment processing which is main key part of trading,2026-02-26 13:48:13,1
1,0,Negative,sabse jyada charge katata hai sabse ghatiya apps hai mera mutual fund ka paisa abhi tak redeem nahin hua hai,2026-02-26 13:47:26,0
3,0,Negative,kindly provide more filter in screener like other availables screener,2026-02-26 13:43:59,0
5,1,Positive,bast app,2026-02-26 13:09:31,0
1,0,Negative,pathetic calculation and very high brokrage,2026-02-26 13:04:57,0
5,1,Positive,nice platform but brockrage very high please reduce rs 20 to 10 rs only per order,2026-02-26 13:03:48,0
5,1,Positive,it s all good,2026-02-26 12:58:18,0
5,1,Positive,easy to use without experiance,2026-02-26 12:46:32,0
5,1,Positive,experience is good,2026-02-26 12:46:22,0
5,1,Positive,best apps for beginers but please update and add indicator much more i hope its still better in future please,2026-02-26 12:43:19,0
5,1,Positive,good user friendly app,2026-02-26 12:39:48,0
5,1,Positive,good very satisfied,2026-02-26 12:37:55,0
5,1,Positive,thank youu,2026-02-26 12:30:07,0
5,1,Positive,good informative trading app,2026-02-26 11:53:15,0
5,1,Positive,very good and friendly reliable,2026-02-26 11:48:57,0
5,1,Positive,best app for beginners who interested in stocking because its interface is very easy and accurate for understanding anythig of stock market,2026-02-26 11:48:27,0
3,0,Negative,need more foreign countries index funds it s currently limited now in the app,2026-02-26 11:39:40,0
5,1,Positive,full security,2026-02-26 11:16:29,0
5,1,Positive,simplest app for sip,2026-02-26 11:06:36,0
5,1,Positive,expect more than better,2026-02-26 11:06:04,0
5,1,Positive,best platform,2026-02-26 11:00:06,0
1,0,Negative,i really don t know why ur app show update on the time of trading really disgusting automatically it becomes slow sometimes trade index chart freeze i bought new phone and always update the apps but the only ur app always create problem,2026-02-26 10:49:42,14
5,1,Positive,very useful,2026-02-26 10:44:45,0
4,1,Positive,i love the part where general information for example in section of bonds there is clear explanation of what is bonds but the automation stop loss and target trade especially in intraday confuses a lot,2026-02-26 10:40:39,2
5,1,Positive,this is the good,2026-02-26 10:36:06,0
4,1,Positive,good thanks for,2026-02-26 10:31:40,0
1,0,Negative,app is very slow noob devloper everytime changing interface and thinking app become fast,2026-02-26 10:27:14,2
5,1,Positive,trusted,2026-02-26 10:25:30,0
5,1,Positive,good but brokerage charges too much,2026-02-26 10:25:05,0
5,1,Positive,exilent,2026-02-26 10:12:44,0
5,1,Positive,good performance,2026-02-26 10:03:28,0
5,1,Positive,amount transfer nahi ho raha hai sir baki sab thik hai,2026-02-26 10:03:20,0
5,1,Positive,best experience of grow,2026-02-26 10:01:17,0
5,1,Positive,no words it s best,2026-02-26 09:51:07,0
5,1,Positive,if the value of investment has risen to 100rs from 10000to 10100 then how could i transact that money t either to bank account or to any other,2026-02-26 09:49:42,0
5,1,Positive,good but please make charges simple,2026-02-26 09:44:11,0
5,1,Positive,app is very good,2026-02-26 09:42:52,0
5,1,Positive,good for everything i like this app for its simplicity and efficient use for trading stocks and most importantly mutual funds thank you for this great app,2026-02-26 09:37:33,0
5,1,Positive,it s good for beginners and easy to understand the all stoke and mutual funds ipos and thank you to groww,2026-02-26 09:29:36,0
5,1,Positive,exlent,2026-02-26 09:21:48,0
5,1,Positive,very good platform very happy,2026-02-26 09:18:39,0
5,1,Positive,grow is very good,2026-02-26 09:08:57,0
1,0,Negative,worst app ever don t use it i sold share s of 1700 rs and recieve 1600 in account 100 rs deducted as brokrage and other charges 6 7 of total amount as charges are so huge these things happen everytime i sold share s my personal opinion is to not use this app must switch for any another app disgusting application ever that huge amount of charges make your profit in minus amount,2026-02-26 08:46:51,5
1,0,Negative,grow chor h koi dusra app use bahut jyada brokerage katta h,2026-02-26 08:46:17,0
1,0,Negative,very bad bohut luta,2026-02-26 08:38:39,0
5,1,Positive,very nice app to trading,2026-02-26 08:19:46,0
5,1,Positive,build your life groww,2026-02-26 08:07:36,0
5,1,Positive,very good app to start journey of investment easy to operate,2026-02-26 07:59:36,0
3,0,Negative,may i know why the monthly total amount is removed in the transaction history page,2026-02-26 07:47:15,0
5,1,Positive,really good app for mf,2026-02-26 07:41:38,0
5,1,Positive,thik thak,2026-02-26 07:18:30,0
1,0,Negative,brokerage charges are very high when you place an order in mtf brokerage calculated on maximum there is no upper limit same time if you buy order in delivery they will charge maximum brokerage is 20 rs only,2026-02-26 07:02:12,0
5,1,Positive,it s good to know about the stock market analysis,2026-02-26 06:50:54,0
4,1,Positive,excellent features only thing is option buying we cannot buy on chart by putting limit like stoploss and target we have to buy at market price pls enable limit in chart,2026-02-26 06:47:10,1
5,1,Positive,good thing,2026-02-26 06:14:12,0
4,1,Positive,why there is no facility of trading in currency,2026-02-26 05:48:06,0
5,1,Positive,maja aaya bhai,2026-02-26 03:36:15,0
5,1,Positive,very good platform for trading,2026-02-26 02:01:07,0
1,0,Negative,bekaar hai ye charges jayada leta hai or ye exit karne par or charges nhi kar na hai grow par ye account he delete kar rhe hai grow par 2 saal se ise acha sahi app hai dhan hai ye baakar hai,2026-02-26 01:56:34,0
1,0,Negative,fraud app if u call the customer care then u can t reach them even after waiting 30 min no one responded they don t reply u also worst app application crashes every time fraud application dear new customers don t open an account on groww,2026-02-26 01:21:47,12
1,0,Negative,there is no warning or what so ever it directly obtains all your pan and bank info without your consent which isn t appropriate,2026-02-26 00:53:51,0
3,0,Negative,brokerage charges are very high sometimes orders are placed lately and this app runs outdated features no trailing stop loss option im planning to shift another apps,2026-02-26 00:29:49,11
5,1,Positive,it is difficult to change the trailing stoploss like this i want to use it in a simple way like what is available in angel one,2026-02-26 00:06:44,0
5,1,Positive,transparent processing,2026-02-25 22:56:26,0
5,1,Positive,hi groww ej bast l lak im back ej bast groww,2026-02-25 22:36:30,0
1,0,Negative,broken charge very high,2026-02-25 22:36:00,0
5,1,Positive,ok hai,2026-02-25 22:17:44,0
5,1,Positive,thak you,2026-02-25 21:56:13,0
1,0,Negative,poor app poor jio sawan team,2026-02-25 21:46:53,0
5,1,Positive,good aap,2026-02-25 21:45:15,0
5,1,Positive,very very happy,2026-02-25 21:44:53,0
5,1,Positive,no font change options app letters not bright,2026-02-25 21:23:46,0
5,1,Positive,best experience,2026-02-25 21:16:00,0
4,1,Positive,please add stop limit order function,2026-02-25 21:01:34,0
5,1,Positive,very useful app,2026-02-25 20:52:37,0
2,0,Negative,please add option daily weekly sip in mutual funds,2026-02-25 20:51:09,0
1,0,Negative,many times i see digital manipulation at this place during exit profit convert in to loss,2026-02-25 19:56:05,0
5,1,Positive,mast hai bhai treding kr mamle mai mai ise 2022 se use karta hu bahut achha experience hai ismai,2026-02-25 19:45:45,0
5,1,Positive,alles h ngt von man zu man ab ich finde diese seite irgendwie besser als andere so ja stock markt braucht besser nicht nur zeit sondern auch geld man kann selbst studieren und dann weitere optionen zu nehmen das ist alles hole ich wieder stock markt bedeutet risk bitte auchten sie auf,2026-02-25 19:44:02,0
4,1,Positive,outstanding trading platform,2026-02-25 19:38:37,0
5,1,Positive,usefrindly and good app to stock,2026-02-25 19:38:00,0
5,1,Positive,v good,2026-02-25 19:32:06,0
1,0,Negative,at start it s looks perfect but now it s looks like scam to me invested 5 6 different stocks all showing always loss and as i taking i money back they charging 30 40 rs at 4000rs stocks as it s already in loss also charging that much,2026-02-25 19:25:23,0
